AA|ATARIA
AAG|ANGAR
AAH|ITEHAR
AAK|ANKAIKILA
AAL|AMLAI
AAR|ADESAR
AAS|ASRANADA
AAY|ARALVAYMOLI
AB|AMBUR
ABD|AMBLI ROAD
ABFC|AMBARI FALAKATA
ABH|AMBARNATH
ABI|AMBATURAI
ABKA|AMBIKA KALNA
ABKP|AMBIKAPUR
ABLE|AMBALE
ABP|AKBARPUR
ABR|ABU ROAD
ABS|ABOHAR
ABSA|AMBASSA
ABY|AMBIVLI
ACG|ACHEGAON
ACND|A N DEV NAGAR
AD|ADONI
ADB|ADILABAD
ADH|ANDHERI
ADI|AHMADABAD 
ADR|MANDI ADAMPUR
ADRA|ADRA 
ADT|ADUTURAI
ADTL|ADHARTAL
ADTP|ADITYAPUR
ADVI|ADAVALI
AED|AULENDA
AF|AGRA FORT
AFK|ANGAMALI
AFR|ASAFPUR
AGA|AGRA CITY
AGC|AGRA CANTT
AGI|AMGURI
AGL|AMARGOL
AGN|AMGAON
AGQ|ASIRGARH ROAD
AGR|AMARGARH
AGTL|AGARTALA
AGY|AGORI KHAS
AH|ACHHNERA 
AHA|ABHAIPUR
AHH|AHMADGARH
AHI|ASHTI
AHQ|AHERA HALT
AI|ADIPUR
AIG|ALGAWAN
AII|AJMER
AIR|ALINDRA ROAD
AIT|AIT
AJE|ANJAR
AJH|AJHAI
AJI|ANJHI SHAHABAD
AJJ|ARAKKONAM
AK|AKOLA 
AKD|AKODIA
AKE|AKANAPET
AKI|ADARKI
AKJ|AKBARGANJ
AKN|AKBARNAGAR
AKOR|AKALKOT ROAD
AKP|ANAKAPALLE
AKR|AKOLNER
AKRD|AKURDI
AKT|AKALTARA
AKV|ANKLESHWAR 
AKVD|AKIVIDU
AL|ATTILI
ALB|ALIA BADA
ALD|ALLAHABAD 
ALER|ALER
ALLP|ALLEPPEY
ALN|ALANDI
ALNI|ALNIYA
ALU|ARIYALUR
ALY|ALLAHABAD CITY
AMB|AMBODALA
AME|AMETHI
AMG|ALAMNAGAR
AMH|AZAMGARH
AMI|AMRAVATI
AML|AMALSAD
AMLA|AMLA 
AMLI|AMLI
AMM|ATIRAMPATTINAM
AMOD|AMOD
AMP|AHMADPUR 
AMPA|AMBALA PUZHA
AMRO|AMROHA
AMSA|AMMASANDRA
AN|AMALNER
ANA|ASLANA
ANAS|ANAS
ANB|AMMANABROLU
ANDI|NEW ADRESHNAGARH
ANDN|ANAND NAGAR
ANG|AHMADNAGAR
ANGL|ANGUL
ANH|ANKORAH AKORHA
ANK|ANKAI
ANKL|ANKOLA
ANND|ANAND 
ANPR|ANPARA
ANR|ANARA
ANSB|ANANDPUR SAHIB
ANTU|ANTU
ANV|ANNAVARAM
ANVR|ANAND VIHAR
ANVT|ANAND VIHAR TRML
ANY|ARUMUGANERI
AO|AONLA
APDJ|ALIPUR DUAR 
APN|AYODHYAPATTANAM
APR|ANUPPUR 
APT|ANAPARTI
APTA|APTA
AQG|ASHAPURA GOMAT
ARA|ARA
ARD|AMARDA ROAD
ARE|ARNETHA
ARJ|AUNRIHAR 
ARQ|ARARIYA COURT
ARW|AHRAURA ROAD
ASAF|ASIFABAD ROAD
ASH|AISHBAGH
ASK|ARSIKERE 
ASKN|ASHOK NAGAR
ASN|ASANSOL 
ASO|ASANGAON
ASR|AMRITSAR 
AST|ASAOTI
ASV|ASARVA 
ATE|ATARRA
ATG|ATGAON
ATH|ANTAH
ATL|ATHMAL GOLA
ATMO|AITHAL
ATNR|AWATARNAGAR
ATP|ANANTAPUR
ATQ|ARANTANGI
ATRU|ATRU
ATS|ATTABIRA
ATT|ATARI
ATU|ATTUR
AUB|ALUABARI ROAD
AUBR|ANUGRAHA N ROAD
AV|ASVALI
AVD|AVADI
AVN|ANAVARDIKHANPET
AWB|AURANGABAD
AWR|ALWAR
AWY|ALWAYE
AXK|ASOKHAR
AY|AYODHYA
AYRN|AKSHAYWAT RAI NAGAR
AZ|AZIMGANJ 
AZR|AZAMNAGAR ROAD
BAB|BABINA
BAD|BAD
BAF|BAP
BAGL|BARA GOPAL
BAH|BHABHAR
BAKA|BANKA
BAL|BUDALUR
BALE|BALE
BALU|BALUGAN
BAM|BERHAMPUR
BAMA|BIRAMBAD
BAND|BANASWADI
BANE|BASNI
BANI|BANI
BANO|BANO
BAO|BANMOR
BAP|BELAPUR
BAQ|GANJ BASODA
BARD|DUVRI KALAN
BARH|BARH
BARL|BARAL
BAT|BATALA 
BATL|BAIHATOLA
BAU|BURHANPUR
BAY|BELLARY 
BAZ|BARAN
BBA|BABRALA
BBK|BARABANKI 
BBM|BARABHUM
BBMN|BARI BRAHMAN
BBN|BARBIL
BBS|BHUBANESWAR
BBU|BHABUA ROAD
BBV|BABHULGOAN
BBY|BHADROLI
BC|BAREILLY CITY
BCA|BACHWARA 
BCH|BERCHHA
BCN|BACHHRAWAN
BCOB|BHACHAU BG
BCRD|BARCHHI ROAD
BCT|MUMBAI CENTRAL
BCU|BHUCHCHU
BCY|VARANASI CITY
BD|BADNERA 
BDBA|BADABANDHA ROAD
BDC|BANDEL 
BDH|BHEDIA
BDHY|BUDHI
BDI|BHADLI
BDJ|BADAGARA
BDL|VINDHYACHAL
BDM|BADAMI
BDME|BAIDYANATHDHAM
BDN|BHADAN
BDTS|BANDRA TERMINUS
BDU|BADNAPUR
BDVT|BHADRAVATI
BDWA|BADHWA BARA
BDWD|BODWAD
BDY|BUDDIREDDIPPATI
BE|BAREILLY
BEA|BIHIYA
BEAS|BEAS
BEB|BELDANGA
BEG|BEHTAGOKUL
BEH|BAGDIHI
BEHR|BEOHARI
BEHS|BIHAR SHARIF
BEK|BUNDKI
BELA|BELA
BEM|BUDAUN
BER|BEAWAR
BET|BARETH
BEY|B CEMENT NAGAR
BFD|BORHAT
BFJ|BHORAS BUDRUKH
BFM|BHALUI
BFP|BILOCHPURA AGRA
BG|BHONGIR
BGBR|BAGBAHRA
BGH|BAGHAULI
BGHI|BAGHAI ROAD
BGK|BAGALKOT
BGM|BELGAUM
BGN|BORGAON
BGP|BHAGALPUR
BGQ|BHONGAON
BGS|BEGU SARAI
BGSF|BISUGIRSHARIF
BGTA|BAGRA TAWA
BGUA|BAIGUDA
BGVN|BHIGWAN
BGWD|BAGEWADI
BGZ|BAHADURGARH
BH|BHARUCH 
BHB|BADLA GHAT
BHBK|BODHADI BUJRUG
BHC|BHADRAKH
BHD|BADLI
BHI|BAHERI
BHKD|BHURKUNDA
BHL|BHILWARA
BHLE|BARAHAT
BHLK|BHALKI
BHLP|BHULANPUR
BHME|BHANDARIDAH
BHP|BOLPUR S NIKTN
BHS|VIDISHA
BHT|BHATTU
BHTA|BHATIYA
BHTK|BHANWAR TONK
BHTN|BHITONI
BHTR|BHATPAR RANI
BHUJ|BHUJ
BHW|BARHARWA 
BIA|BHILAI
BID|BIDADI
BIDR|BIDAR
BIF|BHAIRONPUR
BIG|BELGAHNA
BIH|BAIRAGARH
BIJR|BIJOOR HALT
BIK|BHIRA KHERI
BILD|BILDI
BIM|BILIMORA 
BIML|BHIMAL
BINA|BINA 
BIO|BORDI
BIQ|BANSI PAHARPUR
BIR|BIR
BIRD|BHIWANDI ROAD
BIS|BISWA BRIDGE
BIWK|BISALWAS KALAN
BIX|BHIND
BIY|BARDOLI
BJ|BAHJOI
BJD|BAREJADI
BJE|BHOJUDIH 
BJF|BII
BJG|BAJRANGARH
BJK|BIJORA
BJMD|BARA JAMDA
BR|BIJAINAGAR
BJO|BIOR
BJP|BIJAPUR
BJQ|BAGHORA
BJR|BARRAJPUR
BJRI|BIJURI
BJU|BARAUNI 
BJV|BIJAURIA
BJW|BAJVA
BKG|BANKA GHAT
BKH|BANKHEDI
BKI|BANDIKUI 
BKJ|BARKUR
BKL|BONA KALU
BKN|BIKANER 
BKNG|BHAKTI NAGAR
BKO|BINDKI ROAD
BKP|BAKHTIYARPUR 
BKRD|BHALUKA ROAD F
BKRL|BAKROL
BKRO|BOKARO THERMAL
BKSC|BOKARO STL CITY
BKSL|BIKRAM SHILA(HALT)
BKT|BAKSHI KA TALAB
BL|VALSAD
BLAX|BARLAI
BLD|BHILAD
BLDA|BELDA
BLDI|BHILDI
BLG|BILHAR GHAT
BLGR|BALANGIR
BLGT|BALURGHAT
BLK|BELAKOBA
BLM|BALAMU 
BLMK|BHALUMASKA
BLND|BOLINNA DOABA
BLNI|BHALWANI
BLNR|BIRLANAGAR
BLO|BHULON
BLP|BALRAMPUR
BLPU|BILPUR
BLQR|BILASPUR ROAD
BLS|BALASORE
BLSA|BOLSA
BLT|BALOTRA 
BLTR|BELTHARA ROAD
BLU|BILHAUR
BLW|BALAWALI
BLZ|BUDHLADA
BMA|BAGMAR
BMB|BAMRA
BMD|BHIMADOLU
BME|BARMER
BMH|BETAMCHERLA
BMI|BAMNIA
BMLL|BAMLA
BMO|BOLARUM
BMR|BIKRAMPUR
BMSB|BHIMASAR BG
BMT|BEGAMPET
BMU|BAMHRAULI
BN|BIBINAGAR
BNBH|BANI BIHAR
BNC|BANGALORE CANT
BNCE|BANGALORE EAST
BNDA|BANDA 
BNDI|BARUNDINI
BNDM|BONDAMUNDA
BNDP|BUNIADPUR
BNE|BOHANI
BNGN|BONGAIGAON
BNI|BUDNI
BNLW|BANSTHALI NIWAI
BNN|BARNALA
BNO|BANAR
BNP|BHANAPUR
BNQ|BANARHAT
BNR|BHAGWANPUR
BNT|BHARTHANA
BNTL|BANTAWALA
BNU|BANDAKPUR
BNV|BINNAGURI
BNVD|BHAUNRA
BNW|BHIWANI
BNWC|BHIWANI CITY
BNXR|BIDHAN NAGAR
BNY|BARHNI
BNZ|BADSHAHNAGAR
BOD|BANGROD
BOE|BARSOI 
BOG|BHAIRONGARH
BOJ|BHOJO
BOK|BORKHEDI
BOKR|BHOKAR
BON|BHOnra
BONA|BOINDA
BOR|BOISAR
BOTI|BAORI THIKRIA
BOY|BHADOHI
BP|BARRACKPORE
BPA|BELAMPALLI
BPC|BERHAMPORE CRT
BPF|BANAPURA
BPH|BELPAHAR
BPHB|BHILAI PWR HS
BPK|BHUGAON
BPL|BHOPAL  
BPM|BAGPAT ROAD
BPO|BARIPADA
BPP|BAPATLA
BPQ|BALHARSHAH
BPR|BHOJIPURA 
BPRD|BARPETA ROAD
BPRH|BALPUR HALT
BQA|BANKURA
BQI|BOMMIDI
BQM|BARELIPAR
BQQ|BAKHLETA
BQR|BHILAINAGAR
BRAG|BARANG
BRB|BORIBIAL
BRC|VADODARA 
BRD|BHANDARA ROAD
BRE|BHARWARI
BRG|BARGARH
BRGA|BARGARH ROAD
BRGT|BHERAGHAT
BRGW|BARGAWAN
BRH|BAIKUNTHPUR RD
BRI|BHIRINGI
BRK|BAHRAICH
BRKA|BARKA KANA
BRLA|BRAYLA CHAURASI
BRMO|BERMO
BRMT|BARAMATI
BRNA|BERAWANYA
BRND|BORIDAND .
BRPL|BARPALI
BRPT|BIRAPATTI
BRR|BARAKAR
BRRG|BIYAVRA RAJGARH
BRS|BIRSINGHPUR
BRU|BHAIROGANJ
BRUD|BARUD
BRVR|BORVIHIR
BRWD|BARWADIH 
BRY|BAREILLY
BRYA|BARHIYA
BRZ|BARETA
BSB|VARANASI 
BSC|BULANDSHAHR
BSDL|BHARSENDI
BSDP|BHUSANDPUR
BSE|BADSHAHPUR
BSGN|BASUGAON
BSJ|BHUPALSAGAR
BSL|BHUSAVAL 
BSP|BILASPUR 
BSPN|BASSI PATHANAM
BSPR|BISHRAMPUR
BSQP|BANSIPUR
BSR|VASAI ROAD
BSRX|BAGEVADI RD
BSSL|BASI BERIASAL
BST|BASTI
BSX|BASAR
BSYA|BARKISALALYA
BSZ|BHARWA SUMERPUR
BTA|BIHTA
BTBR|BUTI BORI
BTC|BALAGHAT 
BTD|BOTAD 
BTE|BHARATPUR 
BTG|BASHARATGANJ
BTH|BETTIAH
BTI|BHATINDA 
BTIC|BHATINDA CANTT
BTJ|BISHNATHGANJ
BTJL|BHATKAL
BTK|BANKATA
BTKP|BHARAT KUP
BTP|BABATPUR
BTQ|BETNOTI
BTRA|BANTHRA
BTS|BASTA
BTSR|BHUTESHWAR
BTT|BHATNI 
BTTR|BITRAGUNTA
BTU|BARAUT
BTV|BAITARANI ROAD
BTW|BARSI TOWN
BTX|BELA TAL
BTY|BETHUADAHARI
BU|BASWA
BUA|BARADWAR
BUD|BADLAPUR
BUDI|BUNDI
BUDM|BADMAL
BUG|BAGAHA
BUH|BURHAR
BUI|BALLIA
BUP|BARIARPUR
BUPH|BABUPETH
BUQ|BARGI
BURN|BURNPUR
BUT|BAYTU
BUU|BHADANPUR
BUW|BURHWAL
BUX|BHANDAK
BV|BABHNAN
BVB|BHADBHADAGHAT
BVC|BHAVNAGAR TRMUS
BVH|BALLABGARH
BVI|BORIVALI
BVL|BIKKAVOLU
BVN|BISWAN
BVNR|BHAVANI NAGAR
BVP|BHAVANAGAR PARA
BVQ|BHILAVDI
BVRM|BHIMAVARAM 
BVRT|BHIMAVARAM TOWN
BWD|BELVANDI
BWH|BHADAURA
BWI|BILWAI
BWK|BAWANI KHERA
BWL|BAWAL
BWM|BHAWANI MANDI
BWN|BURDWAN
BWR|BARWA SAGAR
BWRA|BHARATWADA
BWSN|BIJWASAN
BWT|BANGARAPET
BXJ|BOKAJAN
BXLL|BILLI
BXM|BELRAYAN
BXN|BAYANA 
BXP|BARPATHAR
BXR|BUXAR
BXY|BORDHAL
BYL|BELHA
BYN|BANAHI
BYNR|BYNDOOR
BYPL|BAIYYAPPANAHALI
BYS|BARSALI
BYT|BHATAPARA
BZA|VIJAYAWADA 
BZLE|BAZARSAU
BZM|BHIMSEN
BZN|BAGNAN
BZO|BARSOLA
BZR|BISRA
BZU|BETUL
BZY|BASAI
CAA|CHAKIA
CAER|CHHANERA
CAF|CHANDA FORT
CAG|CHHABRA GUGOR
CAI|CHANPATIA
CAN|CANNANORE
CAP|CHATRAPUR
CAPE|KANYAKUMARI
CAR|CHUNAR
CBE|COIMBATORE 
CBF|COIMBATORE NRTH
CBK|CHACHAURA BNGJ
CBM|CUMBUM
CBN|CHIT BARAGAON
CBSA|CHAIBASA
CBU|C BABUSAMUDRAM
CC|CHAURI CHAURA
CCD|CHICHONDA
CCH|CHINCHVAD
CCL|CHANCHELAV
CCT|KAKINADA TOWN
CD|CHANDRAPUR
CDG|CHANDIGARH
CDGR|CHANDRAKONA RD
CDI|CHANDNI
CDM|CHIDAMBARAM
CDMR|CHANDAULI MJHWR
CDSL|CHANDRESAL
CE|CHHARODI
CGL|CHENGALPATTU
CGN|CHIRGAON
CGO|CHHIDGAON
CGR|CHANDAN NAGAR
CGS|CHANGSARI
CGY|CHANGANACHERI
CH|CHANDAUSI 
CHA|CHAWAPALL
CHD|CHANDIA ROAD
CHE|SRIKAKULAM ROAD
CHH|CHAUKHANDI
CHI|CHIPLUN
CHJ|CHATA
CHKB|CHAKKI BANK
CHL|CHOLA
CHN|CHHINA
CHNN|CHANNANI
CHP|CHHAPI
CHR|CHILKAHAR
CHRM|CHIRMIRI
CHSM|CHINNA SALEM
CHV|CHARVATTUR
CHZ|CHARLAPALLI
CI|CHHAPRA KACHERI
CIL|CHILBILA 
CIT|CHITALI
CJ|KANCHIPURAM
CJM|CHINNA GANJAM
C|CHHATNA
CJW|CHAJAWA
CKB|CHAUTH KA BRWRA
CKD|CHARKHI DADRI
CKDL|CHAKDAYALA
CKI|CHALAKUDI
CKNI|CHIKNI ROAD
CKP|CHAKRADHARPUR
CKR|CHIKODI ROAD
CKS|CHAKSU
CKTD|CHITRAKOT
CKU|CHAKULIA
CLD|CHALSA 
CLDY|CHANDLODIYA
CLF|CHHULHA
CLG|KAHALGAON
CLJ|COLONELGANJ
CLKA|CHILKA
CLR|CASTLE ROCK
CLT|CALICUT
CLU|CHILAKALAPUDI
CLX|CHIRALA
CMU|CHAU MAHLA
CNA|CHANDERIYA
CNB|KANPUR CENTRAL
CNC|CHINCHLI
CND|CHANDUR
CNDM|CHANDI MANDIR
CNGR|CHENGANNUR
CNH|CHAUNRAH
CNI|CHANDIL 
CNK|CHANDOK
CNO|CANACONA
CNPR|CHAINPUR
CNS|CHUCHURA
CNT|CONTAI ROAD
COA|KAKINADA PORT
COE|CHITROD
COI|CHEOKI
COM|CHOMUN SAMOD
COO|CHHOTI ODAI
COR|CHITTAURGARH
CP|CHITPUR
CPA|KANPUR ANWRGANJ
CPDR|CHHIPADOHAR
CPH|CHAMPA
CPJ|KAPTANGANJ 
CPK|CHAPARMUKH 
CPN|CHAMPANER RD 
CPP|CHIPURUPALLE
CPR|CHHAPRA
CPS|CHAND SIAU
CPT|CHANNAPATNA
CPU|CHOPAN
CRJ|CHITTARANJAN
CRK|CHARKHERA
CRKR|CHAURAKHERI
CRLM|CARMELARAM
CRN|CHAREGAON
CRP|CHANDRAPURA
CRR|KARAGOLA ROAD
CRU|CHUDAWA
CRWA|CHIRAWA
CRY|CHIRAYINKIL
CSA|CHAUSA
CSB|SHIVAJI BRIDGE
CSN|CHALISGAON 
CSTM|MUMBAI CST
CT|CHITTAPUR
CTC|CUTTACK
CTH|CHIKALTHAN
CTHR|CHITAHRA
CTJ|CHHATAINI
CTND|CHETTINAD
CTO|CHITTOR
CTR|CHATRA
CTRE|CHITTERI
CTYL|CHITYALA
CUK|CHURK
CUPJ|CUDDALORE PORT .
CUX|CHAURA
CVP|KOVILPATTI
CVR|CHORVAD ROAD
CW|CHAINWA
CWA|CHHINDWARA 
CYI|CHHAYAPURI
DAA|DATIA
DAB|DHARMABAD
DABN|DHABAN
DAE|DAHEGAON
DAKE|DAKHINESWAR
DAL|DALIGANJ
DAPD|DAPODI
DARA|DARA
DAS|DHASA 
DAV|DEVALGAON AUCHR
DAVM|DHANU VACHA PURAM HA
DBA|DABRA
DBD|DEOBAND
DBEC|DEVBALODA CHRDA
DBG|DARBHANGA 
DBR|DABHAURA
DBRG|DIBRUGARH
DBRT|DIBRUGARH TOWN
DBU|DODBALLAPUR
DBY|DIGBOI
DD|DAUND 
DDA|DURAUNDHA 
DDCE|DUNDI
DDE|DONDAICHA
DDL|DHANDARI KALAN
DDMT|DARIMETA
DDN|DEHRADUN
DDP|DAUDPUR
DDR|DADAR
DDV|DADHDEVI
DEB|DEBAGRAM
DEC|DELHI CANTT
DEE|DELHI S ROHILLA
DEG|DELANG
DEHR|DEHU ROAD
DEOR|DIYODAR
DEOS|DEORIA SADAR
DER|DADRI
DES|DESARI
DEV|DEVARAYI
DG|DINDIGUL 
DGA|DIGHWARA
DGD|DANGIDHAR
DGG|DONGARGARH
DGHA|DIGHA FLAG STN
DGI|DUNGRI
DGLE|DHULIAN GANGA
DGN|DONGARGAON
DGO|DURGAUTI
DGPP|DHENGLI PP GOAN
DGR|DURGAPUR
DGU|DIGARU
DHA|DHEENA
DHCA|DHAKA CANTONMENT
DHD|DAHOD
DHG|DHRANGDHRA
DHI|DHULE
DHN|DHANBAD 
DHNE|DHONE
DHO|DHAULPUR
DHPR|DAPPAR
DHR|DHARNAODA
DHRR|DHIRERA
DHS|DHAVALAS
DHT|DHAMARA GHAT
DHW|DHARIWAL
DI|DOMBIVIL
DIG|DUGGIRALA
DIL|DILAWARNAGAR
DING|DING
DINR|DIVINE NAGAR HALT (F
DIP|DIPORE
DISA|DISA
DIVA|DIVA
DJG|DULIAJAN
DKBJ|DAHAR KA BALAJI
DKD|DONAKONDA
DKI|DHARMKUNDI
DKJ|DORNAKAL 
DKNT|DAKANIYA TALAV
DKO|DEVAKOTTAI ROAD
DKRA|DHUANKHERI
DKT|DHULKOT
DKZ|DELHI KISHANGNJ
DL|DALADI
DLB|DAULATABAD
DLD|DALAUDA
DLI|DELHI
DLJ|DHOLA 
DLK|DALKOLHA
DLN|DILDARNAGAR 
DLO|DALGAON
DLQ|DALELNAGAR
DLR|DULLAHAPUR
DMC|DHEMAJI
DMG|DOMINGARH
DMM|DHARMAVARAM 
DMN|DHAMANGAON
DMNJ|DAMAN JODI
DMO|DAMOH
DMRT|DUMURIPUT
DMRX|DUMRI
DMV|DIMAPUR
DMW|DALMAU 
DNA|DEGANA 
DNC|DRONACHELLAM 
DND|DANDUPUR
DNJ|DAUNDAJ
DNKL|DHENKANAL
DNM|DHANMANDAL
DNN|DINA NAGAR
DNR|DANAPUR
DNRE|DHANAURI
DNRP|DUNGARPUR
DNT|DANTAN
DNW|DANGARWA
DO|DAUSA
DOA|DORAHA
DOB|DUNDLOD MKDGRH
DOD|DHODHAR
DOE|DEORI
DOL|DHOLI
DOS|DEHRI ON SONE
DPA|DURGAPURA
DPJ|DHARMAPURI
DPR|DHAMPUR
DPS|DANGOAPOSI
DPU|DIPHU
DPZ|DEVPURA
DQG|DHUPGURI
DR|DADAR
DRA|DULARIA
DRB|DEBARI
DRD|DAHANU ROAD
DRH|DHARHARA
DRHI|DAGARKHEDI
DRL|DEROL
DRLA|DAURALA
DRO|DARYAOGONJ
DRSN|DHURWASIN
DRTP|DASHARATHPUR
DRU|KADUR
DSA|DELHI SHAHDARA
DSB|SADAR BAZAR
DSJ|DELHI SAFDARG
DSK|DUSKHEDA
DSO|DESHNOK
DSS|DALSINGH SARAI
DTL|DARRITOLA
DTO|DALTONGANJ
DTRD|DIYATRA ROAD
DUA|DHAURA
DUB|DABTARA
DUBH|DUBAHA
DUD|DUDHANI
DUI|DHURI 
DUJ|DUBRAJPUR
DUR|DESUR
DURE|DUMRAON
DURG|DURG
DUSI|DUSI
DVD|DUVVADA
DVG|DAVANGERE
DVL|DEVLALI
DVM|DALBHUMGARH
DWG|DEWANGANJ
DWK|DWARKA
DWLE|DHAUNI
DWO|DOIWALA
DWP|DWARAPUDI
DWR|DHARWAR
DWX|DEWAS
DXD|DIGOD
DXG|DHARANGAON
DXK|DHANA KHERLI
DXN|DUDDHINAGAR
DY|DUMARIYA
DYD|DARYABAD
DZA|DASUYA
DZKT|DURGA CHAK TOWN
ED|ERODE 
EE|ELURU
EKC|EKCHARI
EKI|EKLAKHI
EKM|EKAMBARAKUPPAN HALT
EKMA|EKMA
EKR|EKANGARSARAI
ELM|ELIMALA
ENB|ELLENABAD
ERL|ERANIEL
ERN|ERNAKULAM TOWN
ERS|ERANAKULAM 
ET|ITARSI 
ETM|ETTUMANUR
ETP|ETTAPUR ROAD
ETW|ETAWAH
FA|FALNA
FAN|FATEHNAGAR
FAP|FAKHARPUR HALT
FAR|FARAH
FBD|FARRUKHABAD
FBG|FORBESGANJ
FD|FAIZABAD 
FDB|FARIDABAD
FDK|FARIDKOT
FDN|FARIDABAD NW TN
FGR|FATEHGARH
FGSB|FATEHGARH SAHIB
FHT|FARAH TOWN
FK|FEROK
FKB|FAKHRABAD
FKG|FURKATING 
FKM|FAKIRAGRAM 
FL|PHULERA 
FLK|FALAKATA
FM|KCG FALAKNUMA
FSG|PHURSUNGI
FSP|FATEH SINGHPURA
FTG|FURSATGANJ
FTP|FATEHPUR
FTS|FATEHPUR SIKRI
FUT|FATWA
FYZ|FAIZULLAPUR
FZD|FIROZABAD
FZR|FIROZPUR CANT
G|GONDIA 
GAA|GALAN
GAD|GEVRA ROAD
GADJ|GANDHINAGAR JPR
GAJ|GANESHGANJ
GAJB|GAJARA BAHARA
GAM|GANJAM
GAMI|GOGAMERI
GANG|GANGAGANJ
GANL|GHANAULI
GAO|GAIGAON
GAP|GURPA
GAR|GADARWARA
GATD|GAUTAMDHARA
GAYA|GAYA 
GB|GAURI BAZAR
GBA|GARHBETA
GBD|GAURIBIDANUR
GBP|GULABPURA
GBX|GOVINDPUR ROAD
GCH|GACHHIPURA
GCT|GHAZIPUR CITY
GD|GONDA 
GDA|GODHRA 
GDB|GIDDARBAHA
GDG|GADAG 
GDKP|GHUNDANKHAPA
GDL|GONDAL
GDP|GUDUPULLI
GDR|GUDUR 
GDV|GUDIVADA 
GDX|GHOKSADANGA
GDYA|GHORADONGRI
GEA|GHATERA
GED|GULEDAGUDDA RD
GEDE|GEDE
GGA|GHOGA
GGC|GANGAPUR CITY
GGJ|GOSHAINGANJ
GGN|GURGAON
GGR|GANGRAR
GGT|GHUNGHUTI
GH|GHUGHULI
GHD|GARWA ROAD
GHGL|GHAGWAL
GHH|GARHI HARSARU
GHJ|GURSAHAIGANJ
GHNA|GOHANA
GHQ|GARHWA
GHR|GIDHAUR
GHY|GUWAHATI
GID|GIDDALUR
GIMB|GANDHIDHAM BG
GIO|GORIYAN
GIR|GAINSARI 
GJD|GUJHANDI
GJH|XXXXXXXXXXXXXX
GJL|GAJRAULA 
GJUT|GANGSAR JAITU
GK|GOLA GOKARANATH
GKB|GHATAKA VARANA
GKC|GORAKHPUR CANT
GKH|GUSKARA
GKK|GOKAK ROAD
GKP|GORAKHPUR
GLA|GARLA
GLG|GULABHGANJ
GLGT|GOLAGHAT
GLH|GULAOTHI
GLP|GOLLAPROLU
GLPT|GOAL PARA TOWN
GMAN|GUMANI
GMD|GURAMKHEDI
GMDN|GIRIMAIDAN
GMG|GUMGAON
GMH|GAMHARIA
GMIA|GUMIA
GMO|GOMOH 
GMR|GAHMAR
GMS|GARHMUKTESAR
GNA|GONEANA
GNC|GANDHINAGAR CAP
GND|GOVINDGARH MALK
GNG|GAURIGANJ
GNGD|GANGADHARPUR
GNH|GANGAKHER
GNJ|GUNJI
GNP|GHANPUR
GNS|GHONSOR
